name,total.pop,white,black,hispanic,asian,state_name,county,state,state_code,county_code,fips
"texas,jim hogg",5300.0,6.3,1.9,92.6,0.3,texas,jim hogg,TX,48,247,48247
"texas,jim wells",40838.0,19.7,2.2,79.0,0.4,texas,jim wells,TX,48,249,48249
"texas,johnson",150934.0,76.6,4.8,18.1,0.7,texas,johnson,TX,48,251,48251
"texas,jones",20202.0,62.1,13.3,24.8,0.4,texas,jones,TX,48,253,48253
"texas,karnes",14824.0,40.2,10.6,49.8,0.2,texas,karnes,TX,48,255,48255
"texas,kaufman",103350.0,70.0,12.7,17.0,0.9,texas,kaufman,TX,48,257,48257
"texas,kendall",33410.0,77.1,2.4,20.4,0.6,texas,kendall,TX,48,259,48259
"texas,kenedy",416.0,20.7,4.1,76.7,0.2,texas,kenedy,TX,48,261,48261
"texas,kent",808.0,82.8,2.4,14.9,0.0,texas,kent,TX,48,263,48263
"texas,kerr",49625.0,72.2,3.9,24.0,0.8,texas,kerr,TX,48,265,48265
"texas,kimble",4607.0,74.9,1.2,23.4,0.4,texas,kimble,TX,48,267,48267
"texas,king",286.0,84.6,1.4,13.6,0.0,texas,king,TX,48,269,48269
"texas,kinney",3598.0,41.6,3.5,55.7,0.3,texas,kinney,TX,48,271,48271
"texas,kleberg",32061.0,23.3,6.1,70.2,2.3,texas,kleberg,TX,48,273,48273
"texas,knox",3719.0,63.1,8.7,29.6,0.2,texas,knox,TX,48,275,48275
"texas,lamar",49793.0,76.1,16.1,6.5,0.6,texas,lamar,TX,48,277,48277
"texas,lamb",13977.0,43.1,6.6,51.7,0.1,texas,lamb,TX,48,279,48279
"texas,lampasas",19677.0,75.4,6.4,17.5,1.0,texas,lampasas,TX,48,281,48281
"texas,la salle",6886.0,13.0,1.7,86.0,0.1,texas,la salle,TX,48,283,48283
"texas,lavaca",19263.0,76.2,8.5,16.0,0.3,texas,lavaca,TX,48,285,48285
"texas,lee",16612.0,65.0,12.8,22.4,0.3,texas,lee,TX,48,287,48287
"texas,leon",16801.0,77.8,8.6,13.5,0.5,texas,leon,TX,48,289,48289
"texas,liberty",75643.0,69.2,12.8,18.0,0.5,texas,liberty,TX,48,291,48291
"texas,limestone",23384.0,61.7,19.5,19.1,0.4,texas,limestone,TX,48,293,48293
"texas,lipscomb",3302.0,67.0,3.0,30.5,0.3,texas,lipscomb,TX,48,295,48295
"texas,live oak",11531.0,59.0,5.9,35.2,0.5,texas,live oak,TX,48,297,48297
"texas,llano",19301.0,89.6,2.0,8.0,0.4,texas,llano,TX,48,299,48299
"texas,loving",82.0,73.2,7.3,22.0,0.0,texas,loving,TX,48,301,48301
"texas,lubbock",278831.0,57.3,10.0,31.9,2.1,texas,lubbock,TX,48,303,48303
"texas,lynn",5915.0,50.4,4.5,46.4,0.1,texas,lynn,TX,48,305,48305
"texas,mcculloch",8283.0,67.2,3.7,29.9,0.4,texas,mcculloch,TX,48,307,48307
"texas,mclennan",234906.0,58.9,17.3,23.6,1.4,texas,mclennan,TX,48,309,48309
"texas,mcmullen",707.0,61.1,3.7,36.9,0.4,texas,mcmullen,TX,48,311,48311
"texas,madison",13664.0,58.8,21.6,19.7,0.6,texas,madison,TX,48,313,48313
"texas,marion",10546.0,71.7,24.2,3.1,0.5,texas,marion,TX,48,315,48315
"texas,martin",4799.0,53.7,3.4,43.5,0.3,texas,martin,TX,48,317,48317
"texas,mason",4012.0,77.1,1.4,21.5,0.2,texas,mason,TX,48,319,48319
"texas,matagorda",36702.0,47.4,13.8,38.3,2.0,texas,matagorda,TX,48,321,48321
"texas,maverick",54258.0,2.9,1.3,95.7,0.3,texas,maverick,TX,48,323,48323
"texas,medina",46006.0,46.5,4.4,49.7,0.6,texas,medina,TX,48,325,48325
"texas,menard",2242.0,63.6,2.2,35.2,0.1,texas,menard,TX,48,327,48327
"texas,midland",136872.0,53.2,9.0,37.7,1.3,texas,midland,TX,48,329,48329
"texas,milam",24757.0,65.5,11.8,23.3,0.4,texas,milam,TX,48,331,48331
"texas,mills",4936.0,81.5,2.0,16.6,0.2,texas,mills,TX,48,333,48333
"texas,mitchell",9403.0,50.5,12.9,37.0,0.3,texas,mitchell,TX,48,335,48335
"texas,montague",19719.0,88.0,1.9,9.8,0.3,texas,montague,TX,48,337,48337
"texas,montgomery",455746.0,71.2,6.6,20.8,2.1,texas,montgomery,TX,48,339,48339
"texas,moore",21904.0,38.2,3.7,52.7,6.1,texas,moore,TX,48,341,48341
"texas,morris",12934.0,66.8,25.0,7.8,0.3,texas,morris,TX,48,343,48343
"texas,motley",1210.0,83.7,3.1,13.5,0.0,texas,motley,TX,48,345,48345
"texas,nacogdoches",64524.0,61.5,20.2,17.6,1.2,texas,nacogdoches,TX,48,347,48347
"texas,navarro",47735.0,59.9,16.1,23.8,0.5,texas,navarro,TX,48,349,48349
"texas,newton",14445.0,74.9,21.5,2.8,0.4,texas,newton,TX,48,351,48351
"texas,nolan",15216.0,60.4,7.0,33.5,0.4,texas,nolan,TX,48,353,48353
"texas,nueces",340223.0,32.9,6.4,60.6,1.7,texas,nueces,TX,48,355,48355
"texas,ochiltree",10223.0,49.5,2.7,48.7,0.3,texas,ochiltree,TX,48,357,48357
"texas,oldham",2052.0,82.8,4.5,11.8,0.8,texas,oldham,TX,48,359,48359
"texas,orange",81837.0,83.0,10.3,5.8,1.0,texas,orange,TX,48,361,48361
"texas,palo pinto",28111.0,78.1,4.0,17.7,0.5,texas,palo pinto,TX,48,363,48363
"texas,panola",23796.0,73.6,18.0,8.3,0.3,texas,panola,TX,48,365,48365
"texas,parker",116927.0,85.3,3.5,10.6,0.5,texas,parker,TX,48,367,48367
"texas,parmer",10269.0,38.4,3.3,60.0,0.2,texas,parmer,TX,48,369,48369
"texas,pecos",15507.0,27.9,5.8,67.3,0.5,texas,pecos,TX,48,371,48371
"texas,polk",45413.0,72.3,13.2,13.1,0.4,texas,polk,TX,48,373,48373
"texas,potter",121073.0,49.0,13.3,35.3,4.0,texas,potter,TX,48,375,48375
"texas,presidio",7818.0,14.5,2.5,83.4,1.0,texas,presidio,TX,48,377,48377
"texas,rains",10914.0,87.5,3.9,7.7,0.5,texas,rains,TX,48,379,48379
"texas,randall",120725.0,78.2,4.6,16.4,1.4,texas,randall,TX,48,381,48381
"texas,reagan",3367.0,36.2,3.9,60.9,0.2,texas,reagan,TX,48,383,48383
"texas,real",3309.0,72.5,2.6,24.6,0.1,texas,real,TX,48,385,48385
"texas,red river",12860.0,73.9,19.2,6.6,0.2,texas,red river,TX,48,387,48387
"texas,reeves",13783.0,19.5,6.5,74.2,0.9,texas,reeves,TX,48,389,48389
"texas,refugio",7383.0,45.2,8.5,47.2,0.4,texas,refugio,TX,48,391,48391
"texas,roberts",929.0,90.5,2.2,8.0,0.2,texas,roberts,TX,48,393,48393
"texas,robertson",16622.0,59.1,23.5,18.0,0.6,texas,robertson,TX,48,395,48395
"texas,rockwall",78337.0,74.1,7.9,15.9,2.4,texas,rockwall,TX,48,397,48397
"texas,runnels",10501.0,65.1,3.5,32.0,0.2,texas,runnels,TX,48,399,48399
"texas,rusk",53330.0,66.1,19.7,14.3,0.4,texas,rusk,TX,48,401,48401
"texas,sabine",10834.0,87.5,8.8,3.2,0.3,texas,sabine,TX,48,403,48403
"texas,san augustine",8865.0,69.7,24.1,6.0,0.3,texas,san augustine,TX,48,405,48405
"texas,san jacinto",26384.0,76.6,12.2,10.9,0.5,texas,san jacinto,TX,48,407,48407
"texas,san patricio",64804.0,42.2,4.1,54.4,0.8,texas,san patricio,TX,48,409,48409
"texas,san saba",6131.0,67.4,4.9,28.0,0.2,texas,san saba,TX,48,411,48411
"texas,schleicher",3461.0,54.1,3.9,44.4,0.1,texas,schleicher,TX,48,413,48413
"texas,scurry",16921.0,57.8,7.0,36.3,0.3,texas,scurry,TX,48,415,48415
"texas,shackelford",3378.0,87.7,2.7,10.1,0.3,texas,shackelford,TX,48,417,48417
"texas,shelby",25448.0,65.0,18.8,16.4,0.3,texas,shelby,TX,48,419,48419
"texas,sherman",3034.0,58.1,2.0,40.4,0.2,texas,sherman,TX,48,421,48421
"texas,smith",209714.0,62.1,19.9,17.2,1.2,texas,smith,TX,48,423,48423
"texas,somervell",8490.0,77.7,3.4,19.2,0.6,texas,somervell,TX,48,425,48425
"texas,starr",60968.0,4.0,0.6,95.7,0.2,texas,starr,TX,48,427,48427
"texas,stephens",9630.0,75.7,3.8,20.9,0.3,texas,stephens,TX,48,429,48429
"texas,sterling",1143.0,64.1,3.1,31.9,0.0,texas,sterling,TX,48,431,48431
"texas,stonewall",1490.0,80.9,4.6,14.0,0.9,texas,stonewall,TX,48,433,48433
"texas,sutton",4128.0,39.7,1.9,59.6,0.2,texas,sutton,TX,48,435,48435
"texas,swisher",7854.0,51.2,9.1,40.1,0.1,texas,swisher,TX,48,437,48437
"texas,tarrant",1809034.0,51.8,17.9,26.7,4.7,texas,tarrant,TX,48,439,48439
"texas,taylor",131506.0,67.0,10.6,22.1,1.6,texas,taylor,TX,48,441,48441
"texas,terrell",984.0,50.3,2.2,47.5,0.4,texas,terrell,TX,48,443,48443
"texas,terry",12651.0,45.4,7.3,49.1,0.2,texas,terry,TX,48,445,48445
"texas,throckmorton",1641.0,88.5,1.5,9.3,0.4,texas,throckmorton,TX,48,447,48447
"texas,titus",32334.0,49.2,11.9,39.6,0.7,texas,titus,TX,48,449,48449
"texas,tom green",110224.0,57.9,6.9,35.7,1.0,texas,tom green,TX,48,451,48451
"texas,travis",1024266.0,50.5,11.8,33.5,5.8,texas,travis,TX,48,453,48453
"texas,trinity",14585.0,81.0,10.9,7.7,0.3,texas,trinity,TX,48,455,48455
"texas,tyler",21766.0,80.4,12.2,6.8,0.2,texas,tyler,TX,48,457,48457
"texas,upshur",39309.0,82.1,10.8,6.6,0.4,texas,upshur,TX,48,459,48459
"texas,upton",3355.0,48.0,3.9,49.0,0.0,texas,upton,TX,48,461,48461
"texas,uvalde",26405.0,29.0,3.6,69.3,0.5,texas,uvalde,TX,48,463,48463
"texas,val verde",48879.0,17.5,3.6,80.2,0.5,texas,val verde,TX,48,465,48465
"texas,van zandt",52579.0,85.8,4.6,9.2,0.3,texas,van zandt,TX,48,467,48467
"texas,victoria",86793.0,47.9,8.8,43.9,1.0,texas,victoria,TX,48,469,48469
"texas,walker",67861.0,58.5,24.5,16.8,0.9,texas,walker,TX,48,471,48471
"texas,waller",43205.0,44.6,27.1,29.0,0.5,texas,waller,TX,48,473,48473
"texas,ward",10658.0,46.2,8.2,47.6,0.3,texas,ward,TX,48,475,48475
"texas,washington",33718.0,66.4,19.2,13.8,1.3,texas,washington,TX,48,477,48477
"texas,webb",250304.0,3.3,1.9,95.7,0.6,texas,webb,TX,48,479,48479
"texas,wharton",41280.0,47.7,15.9,37.4,0.4,texas,wharton,TX,48,481,48481
"texas,wheeler",5410.0,71.1,4.4,24.8,0.4,texas,wheeler,TX,48,483,48483
"texas,wichita",131500.0,68.4,13.4,16.6,2.0,texas,wichita,TX,48,485,48485
"texas,wilbarger",13535.0,63.4,10.6,25.9,0.7,texas,wilbarger,TX,48,487,48487
"texas,willacy",22134.0,10.1,4.0,87.2,0.6,texas,willacy,TX,48,489,48489
"texas,williamson",422679.0,63.8,9.4,23.2,4.8,texas,williamson,TX,48,491,48491
"texas,wilson",42918.0,58.7,3.8,38.2,0.4,texas,wilson,TX,48,493,48493
"texas,winkler",7110.0,42.5,5.3,53.8,0.2,texas,winkler,TX,48,495,48495
"texas,wise",59127.0,79.7,3.2,17.1,0.4,texas,wise,TX,48,497,48497
"texas,wood",41964.0,84.9,6.1,8.5,0.4,texas,wood,TX,48,499,48499
"texas,yoakum",7879.0,39.2,3.6,58.7,0.4,texas,yoakum,TX,48,501,48501
"texas,young",18550.0,80.6,3.2,16.4,0.4,texas,young,TX,48,503,48503
"texas,zapata",14018.0,6.1,0.7,93.3,0.2,texas,zapata,TX,48,505,48505
"texas,zavala",11677.0,5.5,2.2,93.9,0.0,texas,zavala,TX,48,507,48507
"utah,beaver",6629.0,86.0,1.6,10.8,1.1,utah,beaver,UT,49,001,49001
"utah,box elder",49975.0,88.3,2.6,8.3,0.9,utah,box elder,UT,49,003,49003
"utah,cache",112656.0,85.5,2.5,10.0,1.9,utah,cache,UT,49,005,49005
"utah,carbon",21403.0,84.1,2.8,12.4,0.6,utah,carbon,UT,49,007,49007
"utah,daggett",1059.0,94.4,1.4,3.1,0.4,utah,daggett,UT,49,009,49009
"utah,davis",306479.0,85.8,3.9,8.4,1.8,utah,davis,UT,49,011,49011
"utah,duchesne",18607.0,87.1,3.1,6.0,0.3,utah,duchesne,UT,49,013,49013
"utah,emery",10976.0,92.1,1.1,6.0,0.3,utah,emery,UT,49,015,49015
"utah,garfield",5172.0,91.6,1.3,4.5,1.2,utah,garfield,UT,49,017,49017
"utah,grand",9225.0,84.1,2.3,9.6,0.8,utah,grand,UT,49,019,49019
"utah,iron",46163.0,87.1,2.8,7.7,0.8,utah,iron,UT,49,021,49021
"utah,juab",10246.0,94.0,1.7,3.7,0.2,utah,juab,UT,49,023,49023
"utah,kane",7125.0,93.2,1.6,3.7,0.4,utah,kane,UT,49,025,49025
"utah,millard",12503.0,84.7,1.6,12.8,0.6,utah,millard,UT,49,027,49027
"utah,morgan",9469.0,96.1,1.1,2.4,0.4,utah,morgan,UT,49,029,49029
"utah,piute",1556.0,91.2,1.5,7.0,0.4,utah,piute,UT,49,031,49031
"utah,rich",2264.0,94.1,1.2,4.2,0.3,utah,rich,UT,49,033,49033
"utah,salt lake",1029655.0,74.0,4.7,17.1,3.3,utah,salt lake,UT,49,035,49035
"utah,san juan",14746.0,43.9,2.5,4.4,0.3,utah,san juan,UT,49,037,49037
"utah,sanpete",27822.0,86.7,2.6,9.4,0.5,utah,sanpete,UT,49,039,49039
"utah,sevier",20802.0,92.9,1.7,4.5,0.3,utah,sevier,UT,49,041,49041
"utah,summit",36324.0,85.4,2.1,11.5,1.2,utah,summit,UT,49,043,49043
"utah,tooele",58218.0,84.5,3.5,11.4,0.6,utah,tooele,UT,49,045,49045
"utah,uintah",32588.0,82.8,2.7,7.1,0.5,utah,uintah,UT,49,047,49047
"utah,utah",516564.0,84.2,3.3,10.8,1.4,utah,utah,UT,49,049,49049
"utah,wasatch",23530.0,84.2,1.7,13.5,0.8,utah,wasatch,UT,49,051,49051
"utah,washington",138115.0,85.6,2.9,9.8,0.7,utah,washington,UT,49,053,49053
"utah,wayne",2778.0,93.4,1.7,4.2,0.7,utah,wayne,UT,49,055,49055
"utah,weber",231236.0,78.1,4.3,16.7,1.3,utah,weber,UT,49,057,49057
"vermont,addison",36821.0,94.1,2.5,1.9,1.4,vermont,addison,VT,50,001,50001
"vermont,bennington",37125.0,95.7,2.1,1.4,0.7,vermont,bennington,VT,50,003,50003
"vermont,caledonia",31227.0,95.8,1.9,1.1,0.8,vermont,caledonia,VT,50,005,50005
"vermont,chittenden",156545.0,91.3,4.0,1.8,2.8,vermont,chittenden,VT,50,007,50007
"vermont,essex",6306.0,96.6,1.6,0.9,0.3,vermont,essex,VT,50,009,50009
"vermont,franklin",47746.0,94.9,2.6,1.2,0.5,vermont,franklin,VT,50,011,50011
"vermont,grand isle",6970.0,94.7,3.2,1.1,0.3,vermont,grand isle,VT,50,013,50013
"vermont,lamoille",24475.0,95.7,2.1,1.3,0.5,vermont,lamoille,VT,50,015,50015
"vermont,orange",28936.0,96.4,1.9,1.0,0.5,vermont,orange,VT,50,017,50017
"vermont,orleans",27231.0,96.0,2.2,1.1,0.3,vermont,orleans,VT,50,019,50019
"vermont,rutland",61642.0,96.3,1.8,1.1,0.6,vermont,rutland,VT,50,021,50021
"vermont,washington",59534.0,94.9,2.5,1.7,0.8,vermont,washington,VT,50,023,50023
"vermont,windham",44513.0,94.1,2.9,1.8,1.0,vermont,windham,VT,50,025,50025
"vermont,windsor",56670.0,95.5,2.2,1.2,0.9,vermont,windsor,VT,50,027,50027
"virginia,accomack:main",,,,,,virginia,accomack:main,,,,00nan
"virginia,accomack:chincoteague",,,,,,virginia,accomack:chincoteague,,,,00nan
"virginia,albemarle",98970.0,77.9,12.1,5.5,4.7,virginia,albemarle,VA,51,003,51003
"virginia,alleghany",16250.0,92.6,6.0,1.1,0.2,virginia,alleghany,VA,51,005,51005
"virginia,amelia",12690.0,72.8,24.5,2.3,0.2,virginia,amelia,VA,51,007,51007
"virginia,amherst",32353.0,75.7,21.1,1.9,0.5,virginia,amherst,VA,51,009,51009
"virginia,appomattox",14973.0,76.7,21.7,1.1,0.2,virginia,appomattox,VA,51,011,51011
"virginia,arlington",207627.0,64.0,12.2,15.1,9.6,virginia,arlington,VA,51,013,51013
"virginia,augusta",73750.0,92.2,5.2,2.1,0.5,virginia,augusta,VA,51,015,51015
"virginia,bath",4731.0,92.2,5.5,2.1,0.1,virginia,bath,VA,51,017,51017
"virginia,bedford",74898.0,89.0,8.2,1.6,1.0,virginia,bedford,VA,51,019,51019
"virginia,bland",6824.0,95.2,4.1,0.6,0.3,virginia,bland,VA,51,021,51021
"virginia,botetourt",33148.0,94.2,4.1,1.1,0.5,virginia,botetourt,VA,51,023,51023
"virginia,brunswick",17434.0,39.8,58.3,1.7,0.3,virginia,brunswick,VA,51,025,51025
"virginia,buchanan",24098.0,96.3,3.0,0.4,0.2,virginia,buchanan,VA,51,027,51027
"virginia,buckingham",17146.0,61.2,36.7,1.7,0.4,virginia,buckingham,VA,51,029,51029
"virginia,campbell",54842.0,81.3,15.9,1.7,1.0,virginia,campbell,VA,51,031,51031
"virginia,caroline",28545.0,63.6,32.3,3.4,0.6,virginia,caroline,VA,51,033,51033
"virginia,carroll",30042.0,95.9,1.2,2.6,0.2,virginia,carroll,VA,51,035,51035
"virginia,charles city",7256.0,40.5,51.0,1.2,0.3,virginia,charles city,VA,51,036,51036
"virginia,charlotte",12586.0,66.6,31.2,1.9,0.2,virginia,charlotte,VA,51,037,51037
"virginia,chesterfield",316236.0,65.4,24.6,7.2,3.3,virginia,chesterfield,VA,51,041,51041
"virginia,clarke",14034.0,88.3,7.3,3.5,0.9,virginia,clarke,VA,51,043,51043
"virginia,craig",5190.0,98.3,0.8,0.7,0.2,virginia,craig,VA,51,045,51045
"virginia,culpeper",46689.0,71.7,18.6,8.9,1.3,virginia,culpeper,VA,51,047,51047
"virginia,cumberland",10052.0,63.2,34.5,1.8,0.3,virginia,cumberland,VA,51,049,51049
"virginia,dickenson",15903.0,98.4,0.8,0.5,0.1,virginia,dickenson,VA,51,051,51051
"virginia,dinwiddie",28001.0,62.9,34.3,2.4,0.4,virginia,dinwiddie,VA,51,053,51053
"virginia,essex",11151.0,56.0,40.2,3.1,0.8,virginia,essex,VA,51,057,51057
"virginia,fairfax",1104291.0,54.7,13.1,15.6,17.5,virginia,fairfax,VA,51,059,51059
"virginia,fauquier",65203.0,81.9,10.6,6.4,1.3,virginia,fauquier,VA,51,061,51061
"virginia,floyd",15279.0,94.1,2.9,2.7,0.2,virginia,floyd,VA,51,063,51063
"virginia,fluvanna",25691.0,79.1,17.5,3.0,0.6,virginia,fluvanna,VA,51,065,51065
"virginia,franklin",64741.0,81.0,15.9,2.4,0.4,virginia,franklin,VA,51,067,51067
"virginia,frederick",78305.0,86.3,6.1,6.6,1.2,virginia,frederick,VA,51,069,51069
"virginia,giles",17286.0,95.9,2.5,1.2,0.3,virginia,giles,VA,51,071,51071
"virginia,gloucester",36858.0,85.7,11.0,2.5,0.8,virginia,gloucester,VA,51,073,51073
"virginia,goochland",21717.0,76.4,20.5,2.1,1.0,virginia,goochland,VA,51,075,51075
"virginia,grayson",15533.0,94.2,2.9,2.7,0.1,virginia,grayson,VA,51,077,51077
"virginia,greene",18403.0,85.8,8.6,4.2,1.4,virginia,greene,VA,51,079,51079
"virginia,greensville",12243.0,37.8,60.6,1.4,0.3,virginia,greensville,VA,51,081,51081
"virginia,halifax",36241.0,60.2,37.8,1.6,0.4,virginia,halifax,VA,51,083,51083
"virginia,hanover",99863.0,85.5,10.8,2.1,1.4,virginia,hanover,VA,51,085,51085
"virginia,henrico",306935.0,56.9,31.9,4.9,6.5,virginia,henrico,VA,51,087,51087
"virginia,henry",54151.0,71.5,23.4,4.7,0.4,virginia,henry,VA,51,089,51089
"virginia,highland",2321.0,98.4,0.5,0.8,0.2,virginia,highland,VA,51,091,51091
"virginia,isle of wight",35270.0,70.8,26.5,1.9,0.8,virginia,isle of wight,VA,51,093,51093
"virginia,james city",67009.0,77.7,15.7,4.5,2.2,virginia,james city,VA,51,095,51095
"virginia,king and queen",6945.0,65.5,30.2,2.6,0.2,virginia,king and queen,VA,51,097,51097
"virginia,king george",23584.0,74.6,20.8,3.3,1.2,virginia,king george,VA,51,099,51099
"virginia,king william",15935.0,76.0,20.0,2.0,0.7,virginia,king william,VA,51,101,51101
"virginia,lancaster",11391.0,69.6,28.9,1.0,0.6,virginia,lancaster,VA,51,103,51103
"virginia,lee",25587.0,93.4,4.6,1.6,0.2,virginia,lee,VA,51,105,51105
"virginia,loudoun",312311.0,62.4,11.3,12.4,14.7,virginia,loudoun,VA,51,107,51107
"virginia,louisa",33153.0,77.1,20.0,2.3,0.5,virginia,louisa,VA,51,109,51109
"virginia,lunenburg",12914.0,59.9,36.4,3.6,0.2,virginia,lunenburg,VA,51,111,51111
"virginia,madison",13308.0,85.6,12.0,1.8,0.6,virginia,madison,VA,51,113,51113
"virginia,mathews",8978.0,87.3,11.1,1.2,0.3,virginia,mathews,VA,51,115,51115
"virginia,mecklenburg",32727.0,58.7,38.3,2.5,0.7,virginia,mecklenburg,VA,51,117,51117
"virginia,middlesex",10959.0,78.5,19.6,1.5,0.3,virginia,middlesex,VA,51,119,51119
"virginia,montgomery",94392.0,85.9,6.0,2.7,5.4,virginia,montgomery,VA,51,121,51121
"virginia,suffolk",84585.0,50.9,45.0,2.9,1.6,virginia,suffolk,,,,00nan
"virginia,nelson",15020.0,81.8,14.8,3.1,0.5,virginia,nelson,VA,51,125,51125
"virginia,new kent",18429.0,80.3,15.8,2.1,0.9,virginia,new kent,VA,51,127,51127
"virginia,northampton",12389.0,54.5,38.0,7.1,0.7,virginia,northampton,VA,51,131,51131
"virginia,northumberland",12330.0,70.1,26.5,3.1,0.3,virginia,northumberland,VA,51,133,51133
"virginia,nottoway",15853.0,55.5,40.6,3.8,0.3,virginia,nottoway,VA,51,135,51135
"virginia,orange",33481.0,80.7,15.2,3.4,0.7,virginia,orange,VA,51,137,51137
"virginia,page",24042.0,95.1,3.1,1.6,0.3,virginia,page,VA,51,139,51139
"virginia,patrick",18490.0,90.2,7.0,2.4,0.2,virginia,patrick,VA,51,141,51141
"virginia,pittsylvania",63506.0,74.4,23.2,2.1,0.3,virginia,pittsylvania,VA,51,143,51143
"virginia,powhatan",28046.0,82.8,14.8,1.8,0.5,virginia,powhatan,VA,51,145,51145
"virginia,prince edward",23368.0,62.2,34.8,2.2,0.9,virginia,prince edward,VA,51,147,51147
"virginia,prince george",35725.0,58.3,34.8,5.8,1.5,virginia,prince george,VA,51,149,51149
"virginia,prince william",402002.0,48.7,25.3,20.3,7.5,virginia,prince william,VA,51,153,51153
"virginia,pulaski",34872.0,91.7,6.5,1.2,0.5,virginia,pulaski,VA,51,155,51155
"virginia,rappahannock",7373.0,90.2,6.0,3.1,0.5,virginia,rappahannock,VA,51,157,51157
"virginia,richmond",213468.0,40.1,52.0,6.3,2.2,virginia,richmond,VA,51,159,51159
"virginia,roanoke",189408.0,74.9,19.3,3.8,2.2,virginia,roanoke,VA,51,161,51161
"virginia,rockbridge",22307.0,93.8,4.1,1.3,0.5,virginia,rockbridge,VA,51,163,51163
"virginia,rockingham",76314.0,91.3,3.1,5.3,0.6,virginia,rockingham,VA,51,165,51165
"virginia,russell",28897.0,97.4,1.4,1.0,0.2,virginia,russell,VA,51,167,51167
"virginia,scott",23177.0,97.4,1.2,1.0,0.2,virginia,scott,VA,51,169,51169
"virginia,shenandoah",41993.0,90.2,3.4,6.1,0.5,virginia,shenandoah,VA,51,171,51171
"virginia,smyth",32208.0,95.1,2.9,1.6,0.3,virginia,smyth,VA,51,173,51173
"virginia,southampton",18570.0,60.0,38.6,1.1,0.2,virginia,southampton,VA,51,175,51175
"virginia,spotsylvania",122397.0,72.0,18.6,7.6,2.3,virginia,spotsylvania,VA,51,177,51177
"virginia,stafford",128961.0,67.8,20.9,9.2,2.8,virginia,stafford,VA,51,179,51179
"virginia,surry",7058.0,50.8,47.8,1.2,0.3,virginia,surry,VA,51,181,51181
"virginia,sussex",12087.0,38.6,58.9,2.2,0.4,virginia,sussex,VA,51,183,51183
"virginia,tazewell",45078.0,94.7,3.9,0.7,0.6,virginia,tazewell,VA,51,185,51185
"virginia,warren",37575.0,88.7,6.8,3.5,1.0,virginia,warren,VA,51,187,51187
"virginia,washington",54876.0,96.2,2.0,1.3,0.4,virginia,washington,VA,51,191,51191
"virginia,westmoreland",17454.0,63.5,30.3,5.7,0.6,virginia,westmoreland,VA,51,193,51193
"virginia,wise",41452.0,92.4,6.1,1.1,0.3,virginia,wise,VA,51,195,51195
"virginia,wythe",29235.0,94.6,4.0,1.0,0.4,virginia,wythe,VA,51,197,51197
"virginia,york",65464.0,74.0,16.8,4.4,4.9,virginia,york,VA,51,199,51199
"virginia,hampton",137436.0,41.0,53.3,4.5,2.2,virginia,hampton,,,,00nan
"virginia,newport news",180719.0,46.0,44.9,7.5,2.7,virginia,newport news,,,,00nan
"virginia,norfolk",242803.0,44.3,46.7,6.6,3.3,virginia,norfolk,,,,00nan
"virginia,virginia beach",437994.0,64.5,23.7,6.6,6.1,virginia,virginia beach,,,,00nan
"washington,adams",18728.0,38.8,3.4,59.3,0.7,washington,adams,WA,53,001,53001
"washington,asotin",21623.0,92.6,2.8,3.0,0.5,washington,asotin,WA,53,003,53003
"washington,benton",175177.0,74.5,4.8,18.7,2.7,washington,benton,WA,53,005,53005
"washington,chelan",72453.0,70.7,3.1,25.8,0.8,washington,chelan,WA,53,007,53007
"washington,clallam",71404.0,84.6,4.6,5.1,1.4,washington,clallam,WA,53,009,53009
"washington,clark",425363.0,81.8,6.0,7.6,4.1,washington,clark,WA,53,011,53011
"washington,columbia",4078.0,89.5,3.0,6.2,0.6,washington,columbia,WA,53,013,53013
"washington,cowlitz",102410.0,85.8,4.4,7.8,1.5,washington,cowlitz,WA,53,015,53015
"washington,douglas",38431.0,67.8,3.0,28.7,0.7,washington,douglas,WA,53,017,53017
"washington,ferry",7551.0,75.0,5.1,3.4,0.7,washington,ferry,WA,53,019,53019
"washington,franklin",78163.0,43.2,5.0,51.2,1.8,washington,franklin,WA,53,021,53021
"washington,garfield",2266.0,92.8,1.9,4.0,1.7,washington,garfield,WA,53,023,53023
"washington,grant",89120.0,57.3,4.6,38.3,0.9,washington,grant,WA,53,025,53025
"washington,grays harbor",72797.0,81.4,5.0,8.6,1.4,washington,grays harbor,WA,53,027,53027
"washington,island",78506.0,83.1,6.7,5.5,4.4,washington,island,WA,53,029,53029
"washington,jefferson",29872.0,89.3,4.2,2.8,1.6,washington,jefferson,WA,53,031,53031
"washington,king",1931249.0,64.8,11.2,8.9,14.6,washington,king,WA,53,033,53033
"washington,kitsap",251133.0,79.1,8.4,6.2,4.9,washington,kitsap,WA,53,035,53035
"washington,kittitas",40915.0,86.1,3.9,7.6,2.0,washington,kittitas,WA,53,037,53037
"washington,klickitat",20318.0,83.8,3.5,10.7,0.6,washington,klickitat,WA,53,039,53039
"washington,lewis",75455.0,86.0,3.8,8.7,0.9,washington,lewis,WA,53,041,53041
"washington,lincoln",10570.0,93.6,2.5,2.3,0.4,washington,lincoln,WA,53,043,53043
"washington,mason",60699.0,82.9,5.2,8.0,1.2,washington,mason,WA,53,045,53045
